Desc,Image,Price,Rating,Store,Name
"Baru dan segel,
Garansi resmi xiaomi indonesia,
IMEI terdaftar, service di gerai resmi..


NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2021, March 22
Status Available. Released 2021, March 24
BODY Dimensions 165.3 x 76.8 x 9.4 mm (6.51 x 3.02 x 0.37 in)
Weight 215 g (7.58 oz)
Build Glass front (Gorilla Glass 6), plastic back
SIM Hybrid Dual SIM (Nano-SIM, dual stand-by)
IP53, dust and splash protection
DISPLAY Type IPS LCD, 120Hz, HDR10, 450 nits (typ)
Size 6.67 inches, 107.4 cm2 (~84.6% screen-to-body ratio)
Resolution 1080 x 2400 pixels, 20:9 ratio (~395 ppi density)
Protection Corning Gorilla Glass 6
PLATFORM OS Android 11, MIUI 12 for POCO
Chipset Qualcomm Snapdragon 860 (7 nm)
CPU Octa-core (1x2.96 GHz Kryo 485 Gold & 3x2.42 GHz Kryo 485 Gold & 4x1.78 GHz Kryo 485 Silver)
GPU Adreno 640
MEMORY Card slot microSDXC (uses shared SIM slot)
Internal 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM
UFS 3.1
MAIN CAMERA Quad 48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.2, 119˚ (ultrawide)
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features Dual-LED flash, HDR, panorama
Video 4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS
SELFIE CAMERA Single 20 MP, f/2.2, (wide), 1/3.4"", 0.8µm
Features HDR, panorama
Video 1080p@30fps
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack Yes
24-bit/192kHz audio
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP, LE
GPS Yes, with A-GPS, GLONASS, GALILEO, BDS
NFC Yes (market/region dependent)
Infrared port Yes
Radio FM radio, recording
USB USB Type-C 2.0, USB On-The-Go
FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass
BATTERY Type Li-Po 5160 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/24/eba5b62f-0d2b-4efd-a9ba-c629d2b0e1fa.jpg.webp?ect=4g",Rp3.435.000,5.0,duniagadgetku,"Poco X3 Pro 6/128GB + 8/268GB Garansi Resmi - 6/128 Bronze"
"Ready Stock *23 November 2021


SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)
Size 6.5 inches, 102.0 cm2 (~81.9% screen-to-body ratio)
PLATFORM OS Android 10, One UI 2.0
Chipset Mediatek MT6739W (28 nm)
CPU Quad-core 1.5 GHz Cortex-A53
GPU PowerVR GE8100
MEMORY Card slot microSDXC (dedicated slot)
Internal 32GB 2GB RAM
eMMC 5.1
MAIN CAMERA Dual 13 MP, 2 MP,
SELFIE CAMERA Single 5 MP,
BATTERY Type Li-Po 5000 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/24/c5693920-a57c-42f4-90c7-ae0dec41f041.jpg.webp?ect=4g",Rp1.301.000,4.9,Gudang-HP,"Samsung M02 2/32 GB Garansi Resmi - Red"
"Baru dan Bersegel
Garansi Resmi , IMEI Terdaftar



NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2021, May 12
Status Available. Released 2021, June 07
BODY Dimensions 172.8 x 78.3 x 7.8 mm (6.80 x 3.08 x 0.31 in)
Weight -
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type IPS LCD, 90Hz
Size 6.95 inches, 114.7 cm2 (~84.8% screen-to-body ratio)
Resolution 1080 x 2460 pixels (~387 ppi density)
PLATFORM OS Android 11, XOS 7.6
Chipset Mediatek Helio G95 (12 nm)
CPU Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)
GPU Mali-G76 MC4
MEMORY Card slot microSDXC (dedicated slot)
Internal 64GB 6GB RAM, 128GB 8GB RAM
UFS 2.2
MAIN CAMERA Quad 64 MP, (wide), 1/1.72"", 0.8µm, PDAF
8 MP, 120˚ (ultrawide)
2 MP, f/2.4, (depth)
2 MP, f/2.4, (monochrome)
Features Quad-LED flash, HDR, panorama
Video 4K@30fps, 1080p@30fps
SELFIE CAMERA Single 16 MP, (wide)
Video 1080p@30fps
SOUND Loudspeaker Yes, with dual speakers
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP, LE
GPS Yes, with A-GPS
NFC Yes
Radio FM radio
USB USB Type-C 2.0, USB On-The-Go
FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass
BATTERY Type Li-Po 5000 mAh, non-removable
Charging Fast Charging 33W","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/19/b9dcac2e-3e41-465d-b4a8-f6ed69805772.jpg.webp?ect=4g",Rp2.595.000,5.0,duniagadgetku,"Infinix Note 10 Pro NFC 6/64 GB + 8/128 GB Garansi Resmi - 6/64 Nordic"
"Samsung Galaxy A52 4G
Varian 8/128Gb dan 8/256Gb
Imei Terdaftar
Garansi resmi Samsung 1thn
Ready Awesome Black, White, Violet
Pilih sesuai varian dan warna

NETWORKTechnologyGSM / HSPA / LTE / 2G bandsGSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)3G bandsHSDPA 850 / 900 / 1900 / 21004G bandsLTE (unspecified) bandsSA/NSASpeedHSPA 42.2/5.76 Mbps, LTE-A, LAUNCHAnnounced2021, March 17StatusComing soon. Exp. release 2021, March 26BODYDimensions159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in)Weight189 g (6.67 oz)SIMSingle SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by) IP67 dust/water resistant (up to 1m for 30 mins)DISPLAYTypeSuper AMOLED, 120Hz, 800 nits (peak)Size6.5 inches, 102.0 cm2 (~84.9% screen-to-body ratio)Resolution1080 x 2400 pixels, 20:9 ratio (~405 ppi density)ProtectionCorning Gorilla Glass 5PLATFORMOSAndroid 11, One UI 3.1ChipsetQualcomm SM7225 Snapdragon 720G (8 nm)CPUOcta-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570)GPUAdreno 619MEMORYCard slotmicroSDXC (uses shared SIM slot)Internal128GB 8GB RAM, 256GB 8GB RAMMAIN CAMERAQuad64 MP, f/1.8, 26mm (wide), 1/1.7X"", 0.8µm, PDAF, OIS
12 MP, f/2.2, 123˚ (ultrawide), 1.12µm
5 MP, f/2.4, (macro)
5 MP, f/2.4, (depth)FeaturesLED flash, panorama, HDRVideo4K@30fps, 1080p@30/120fps; gyro-EISSELFIE CAMERASingle32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µmFeaturesHDRVideo4K@30fps, 1080p@30fpsSOUNDLoudspeakerYes, with stereo speakers3.5mm jackYesCOMMSWLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth5.0, A2DP, LEGPSYes, with A-GPS, GLONASS, GALILEO, BDSNFCYes (market/region dependent)RadioUnspecifiedUSBUSB Type-C 2.0, USB On-The-GoFEATURESSensorsFingerprint (under display, optical), accelerometer, gyro, proximity, compassMessagingSMS(threaded view), MMS, Email, Push Email, IMBrowserHTML5 ANT+BATTERYTypeLi-Po 4500 mAh, non-removableChargingFast charging 25W, 50% in 30 min (advertised)","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/18/f9043f8a-f810-41cb-8a09-7d59da748e17.jpg.webp?ect=4g",Rp4.799.000,5.0,"Pluto sellular","Samsung Galaxy A52 8/128Gb | 8/256Gb - Grs resmi Sein - Hitam, 128Gb"
"Itel Vision 1 Pro 2/32 & 3/32 Garansi Resmi 1 Tahun
Sub Brand Infinix

Battery Non-removable Li-Po 4000 mAh battery
OS Android™ 10 (Go edition)
Memory 32GB built-in, 2GB / 3GB Ram MicroSD Card (support up to 128)
Processor 1.4GHz Quad-core
Connectivity Bluetooth 4.2, A2DP, LE, , USB microUSB 2.0, (Wi-Fi 802.11 b/g, Wi-Fi hotspot), GPRS, EDGE, 3G HSPA, 4G LTE,
Display Size 6.5 inches, Sensors Fingerprint (rear-mounted),Face Unlock accelerometer, proximity, compass
Display Colours IPS HD+ Waterdrop LCD capacitive touchscreen, 16M colors, Multitouch
Operating Frequency SIM1: GSM 850 / 900 / 1800 / 1900 SIM2: GSM 850 / 900 / 1800 / 1900
Browser HTML5
Body Colours Ice Crystal Blue , Cosmic Shine
Entertainment FM Radio, 3.5mm audio jack, MP4/WMV/H.264/H.263 player, MP3/AAC/WMA/WAV player, Google Talk, Games (built-in + downloadable)
Camera Triple : 8MP, f/2.2, (wide), PDAF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) LED flash, HDR, panorama Video 1080p@30fps, gyro-EIS Selfie camera Single 5MP, f/2.0 HDR Video 1080p@30fps
Ring Tones MP3, WAV ringtones
Messaging SMS(threaded view), MMS, Email, Push Mail, IM
Other Features GPS Yes, with A-GPS, GLONASS, GALILEO, BDS Dual SIM + Micro Sim, dual stand-by), Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer, Speakerphone","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/8/3629d82c-3bb2-4820-9c30-83f1758b69a5.jpg.webp?ect=4g",Rp1.065.000,4.9,dk-cell,"Infinix Itel Vision 1 Pro 3/32 Ram 3GB Internal 32GB Garansi Resmi - Ram 2/32 GB"
"HANYA ADA WARNA GOLD

- OPPO F1S FULLSET
- OPPO A57 FULLSET


GARANSI SESUAI JUDUL PRODUK
BURUAN ORDER YA!

NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2016, August 03. Released 2016, August
Status Discontinued
BODY Dimensions 154.5 x 76 x 7.4 mm (6.08 x 2.99 x 0.29 in)
Weight 160 g (5.64 oz)
Build Glass front (Gorilla Glass 4), aluminum back, aluminum frame
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type IPS LCD
Size 5.5 inches, 83.4 cm2 (~71.0% screen-to-body ratio)
Resolution 720 x 1280 pixels, 16:9 ratio (~267 ppi density)
Protection Corning Gorilla Glass 4
PLATFORM OS Android 5.1 (Lollipop), upgradable to 6.0 (Marshmallow), ColorOS 3
Chipset Mediatek MT6755 (28 nm) or MTK7650 (28 nm)
CPU Octa-core 1.5 GHz Cortex-A53
GPU Mali-T860MP2
MEMORY Card slot microSDXC (dedicated slot)
Internal 32GB 3GB RAM, 64GB 4GB RAM
eMMC 5.1
MAIN CAMERA Single 13 MP, f/2.2, 1/3"", PDAF
Features LED flash, panorama, HDR
Video 1080p@30fps
SELFIE CAMERA Single 16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm
Video 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, hotspot
Bluetooth 4.0, A2DP
GPS Yes, with A-GPS
NFC No
Radio FM radio
USB microUSB 2.0, USB On-The-Go","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/6/d8b052bc-e19c-4fd9-88a8-58198b2accf9.jpg.webp?ect=4g",Rp730.000,4.6,"permata handphone","OPPO F1S 4/32GB GARANSI 1 BULAN SIM ALL OPERATOR IMEI AMAN BERKUALITAS - OPPO F1S"
"SAMSUNG LIPAT
Harap Cantum Warna pilihan

Proses Pengemasan kurang dari 1 hari
Semua HP yg terkirim sudah kami cek
Speaker
kartu SIM
LCD
Baterai
Charger

BARANG DIKIRIM DALAM KONDISI SUDAH DICEK HIDUP / TIDAK ADA KERUSAKAN

Harga grosir tersedia

JANGAN PELIT BELI BUBBLEWREP (DEMI KEAMANAN)","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/9/658c7c66-6c1f-4799-bfab-11ee655fc390.jpg.webp?ect=4g",Rp160.000,4.5,"First Acc HP","SAMSUNG CARAMEL E1272 MURAH GROSIR HP JADUL SAMSUNG LIPAT - Putih"
"XIAOMI REDMI NOTE 2 RAM 2GB INTERNAL 16GB

Network Technology
GSM / HSPA / LTE
Launch Announced 2015, August
Status Available. Released 2015, August
Body Dimensions 152 x 76 x 8.3 mm (5.98 x 2.99 x 0.33 in)
Weight 160 g (5.64 oz)
SIM Dual SIM (Micro-SIM, dual stand-by)
Display Type IPS LCD capacitive touchscreen, 16M colors
Size 5.5 inches (~71.5% screen-to-body ratio)
Resolution 1080 x 1920 pixels (~403 ppi pixel density)
Multitouch Yes
- MIUI 7.0
Platform OS Android 5.0 (Lollipop)
Chipset Mediatek MT6795 Helio X10
CPU Octa-core 2.0 GHz Cortex-A53 - Redmi Note 2
Octa-core 2.2 GHz Cortex-A53 - Redmi Note 2 Prime
GPU PowerVR G6200
Memory Card slot microSD, up to 32 GB (dedicated slot) - Chinese version only
Internal 16 GB, 2 GB RAM - Redmi Note 2
Camera Primary 13 MP, f/2.2, phase detection autofocus, LED flash, check quality
Features Geo-tagging, touch focus, face/smile detection, HDR, panorama
Video 1080p@30fps, check quality
Secondary 5 MP, f/2.0, 720p
Sound Alert types Vibration; MP3, WAV ringtones
Loudspeaker Yes
3.5mm jack Yes
- Active noise cancellation with dedicated mic
Comms WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, WiFi Direct, hotspot
Bluetooth 4.0, A2DP, LE
GPS Yes, with A-GPS, GLONASS, BDS
Infrared port Yes
Radio Stereo FM radio
USB microUSB 2.0, USB On-The-Go
Features Sensors Accelerometer, gyro, proximity, compass
Messaging SMS(threaded view), MMS, Email, Push Mail, IM
Browser HTML5
Java No
- Fast battery charging
- MP4/H.264 player
- MP3/WAV/eAAC+ player
- Photo/video editor
- Document viewer
Battery Removable Li-Po 3060 mAh battery
Stand-by Up to 144 h (3G)
Talk time Up to 11 h 30 min (3G)
Music play Up to 46 h
Price group 4/10
Tests Performance Basemark OS II: 930 / Basemark OS II 2.0: 1063
Basemark X: 8518
Display Contrast ratio: 953 (nominal), 2.166 (sunlight)
Camera Photo / Video
Loudspeaker Voice 66dB / Noise 66dB / Ring 76dB
Audio quality Noise -96.1dB / Crosstalk -94.8dB
Battery life
Endurance rating 49h","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/24/6d63e988-8fcc-4aa1-9da9-bae473fb9a8d.jpg.webp?ect=4g",Rp475.000,4.7,hp360,"Xiaomi Redmi Note 2 Original 2/16GB-Hitam,Putih - Putih"
"Samsung Note 10 Samsung Note10 Second 5G Handphone 5G Original 100% Like New
Samsung Note 10 5G HP

READY:12/256GB

Penjelasan barang yang anda dapat :
1. Bekas Original
2. Fisik Mulus 98%
3. Fungsi, Mesin 100% NORMAL
SINYAL DIJAMIN AMAN YA !!!
4. Bisa dipakai semua kartu GSM diIndonesia


Untuk Warna Tolong Cantumkan Di Catatan ya kak :) Terimakasih","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/30/c16235c6-c3d3-43ef-9066-1eb2cbed4535.jpg.webp?ect=4g",Rp5.050.000,5.0,oscar68,"Samsung Galaxy Note10 Samsung Note10 Second 5G Handphone 5G Mulus Ori - Aurora 5G, 12+256GB"
"iPhone 7 plus 128gb bekas original inter - Ex inter NO MINUS

➡️ ORDER QUANTITY / RESELLER WELCOME

Gratis ongkir keseluruh Indonesia!!

Belum yakin sama toko kita? Baca ulasan pembeli"" lain ya biar yakin!


Note: Jika terdapat kerusakan saat diterima, Wajib video unboxing

‼️BACA DULU YA KA SEBELUM ORDER ^^ ‼️
✔️ NO rekon/refurbish
✔️ Batangan = HP Only
✔️ Fullset = Dus & ACC OEM (ACC Tidak ada Garansi)
✔️ Ex. inter
✔️ Sinyal tidak terblokir (All operator)
✔️ No Minus ( Mesin semua berjalan mulus)
✔️ 3UTOOLS Hijau
✔️ Ready Stock

🗒 Bergaransi :
- 1 Bln (Camera, Face Id, LCD, Fingerprint, Mesin)
- 3 Bulan untuk IMEI

⚠️ Tidak bisa klaim garansi jika:
- Terbakar
- Terkena cairan
- Terjatuh
- Segel tidak utuh
- Kesalahan Pengguna / Human Error

⚠️⚠️ REMINDER ⚠️⚠️

- Barang READY STOCK, ngga perlu tanya ready apa nggaknya, langsung saja di order ya ka^^

- Jika ada pertanyaan tentang produk , bisa langsung chat ke kita ya

- Chat akan kita balas dari bawah, jadi mohon untuk tidak Spam Chat

- Pemesanan dibawah jam 3, kemungkinan akan dikirim pada besoknya

- Jadwal buka: Senin - Sabtu (🕗 08.00 - 22.00 🕙 WIB) & Minggu (🕕 12.00 - 22.00 🕙 WIB)

- Pembayaran bisa melalu Tokopedia, Rekening BCA","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/16/d8c8956e-2d97-4941-8aae-56f9c2118b7e.jpg.webp?ect=4g",Rp3.420.000,5.0,"Matahari Store Online","iPhone 7 plus 128gb Second original inter - Black Mate, Fullset"
"Ready Stock *24 November 2021


SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type AMOLED, 450 nits (typ), 1100 nits (peak)
Size 6.43 inches, 99.8 cm2 (~83.5% screen-to-body ratio)
PLATFORM OS Android 11, MIUI 12.5
Chipset Mediatek Helio G95 (12 nm)
CPU Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)
GPU Mali-G76 MC4
MEMORY Card slot microSDXC (dedicated slot)
Internal 64GB 6GB RAM
UFS 2.2
MAIN CAMERA Quad 64 MP, 8 MP, 2 MP, 2 MP,
SELFIE CAMERA Single 13 MP,
BATTERY Type Li-Po 5000 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/20/f46bee0d-a296-4f6f-9ce6-169e70504ef8.jpg.webp?ect=4g",Rp2.677.000,5.0,Gudang-HP,"Xiaomi Redmi Note 10s 6/64 GB Garansi Resmi - Biru"
"Oppo Reno 6 Ram 8GB+128GB Garansi Resmi Oppo 1 Tahun

Keterangan
- Black atau purple [ aktivasi garansi sblm kirim ]
dapat bonus bawaan Headset dan Softcase

- Black/Purpler no aktif
masi segel pabrik tidak aktivasi dpt bonus bawaan dan FREE GIFT Speaker atau headset [ sesuai stock ]

Keterangan
- KS1 = Speaker Bluetooth
- KG10 = Headset Bluetooth

Penting
- Garansi Resmi Oppo Indonesia
- Imei Terdaftar di Kemenprin

Kelengkapan
- Handphone
- Headset
- Charger
- Softcase
- Kartu garansi Bagian user aja

Spec Detail
1. Layar Reno 6 membawa layar 6,4 inci yang terbuat dari panel Amoled. Layar dengan resolusi FHD+ ini memiliki refresh rate 90Hz. Sementara Reno 6 Pro dan Pro+ memiliki layar 6,55 inci, terbuat dari panel Amoled. Refresh rate-nya juga 90Hz. 2. Kamera Untuk foto, Reno 6 memiliki tiga kamera belakang. Kamera paling besar punya resolusi 64 MP, dibantu oleh kamera ultrawide 8 MP, dan kamera macro 2MP. Kamera depannya berkekuatan 44 MP. Reno 6 Pro mengandalkan kamera 64MP, yang disokong kamera ultrawide 8MP, dan sepasang kamera 2MP untuk fungsi macro serta depth. Sementara Reno 6 Pro+ mengandalkan kamera 50MP dari Sony, yang juga digunakan pada Oppo Find X3 Pro. Untuk fungsi ultrawide ada kamera 16MP, kamera 13MP untuk telephoto, dan kamera 2MP untuk macro. 3. Mesin Reno 6 dipacu prosesor Dimensity 1200, yang disokong memori internal 128GB sampai 256GB. Gawai ini punya pilihan RAM 8GB sampai 12GB. Mesin yang sama juga ditemukan pada Reno 6 Pro. Sementara Reno 6 Pro+ mengandalkan Snapdragon 870 dari Qualcomm. Prosesor ini didukung oleh RAM 8GB sampai 12GB, dengan memori internal 128GB sampai 256GB. Sebagai otaknya ada Android 11, yang dipoles dengan ColorOS 11.3 dari Oppo. 4. Baterai Baterai Reno 6 berkapasitas 4300 mAh, yang dibantu oleh teknologi pengisian daya 65W. Sementara Reno 6 Pro dan Pro+ mengandalkan baterai 4500 mAh, yang juga didukung teknologi pengisian cepat 65W.

Happy Shopping Guys","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/16/74b5d040-46e2-421a-bc28-99fc01776fce.jpg.webp?ect=4g",Rp4.499.000,5.0,36shop,"Oppo Reno 6 Ram 8GB+128GB Garansi Resmi Oppo 1 Tahun - Purple"
"Ready Stock *24 November 2021

SIM Dual SIM (Nano-SIM, dual stand-by)
Size 6.82 inches,
PLATFORM OS Android 10 (Go edition), XOS 7
Chipset MediaTek Helio G35 (12 nm)
CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)
GPU Mali-G52 MC2
Internal 64GB 4GB RAM,
MAIN CAMERA Dual 13 MP,
SELFIE CAMERA Single 8 MP,
BATTERY Type Li-Po 6000 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/5/354e01e8-7ff6-4d3f-bddd-9a643673bdc4.jpg.webp?ect=4g",Rp1.575.000,5.0,Gudang-HP,"Infinix Hot 10 Play 4/64 GB Garansi Resmi - Hijau"
"Ready Stock *24 November 2021

SIM Hybrid Dual SIM (Nano-SIM, dual stand-by)
Size 6.67 inches
PLATFORM OS Android 10, MIUI 12
Chipset Qualcomm SM7150-AC Snapdragon 732G (8 nm)
CPU Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver)
GPU Adreno 618
MEMORY Card slot microSDXC (uses shared SIM slot)
Internal 12GB 8GB RAM
MAIN CAMERA Quad 64 MP, 13 MP, 2 MP, 2 MP,
SELFIE CAMERA Single 20 MP
BATTERY Type Li-Po 5160 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/22/01217c9f-7f92-4a45-a684-41f95a57a7d0.jpg.webp?ect=4g",Rp3.243.000,4.9,Gudang-HP,"XIaomi Poco X3 NFC 8/128 GB Garansi Resmi - Biru"
"SAMSUNG GALAXY M62 8/256GB

GARANSI RESMI SEIN SAMSUNG INDONESIA
IMEI TERDAFTAR DI WEBSITE KEMENPERIN

WARNA TERSEDIA SESUAI VARIAN
- Laser Black
- Laser Blue
- Laser Green

Spesifikasi :

NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2021, February 24
Status Available. Released 2021, March 03
BODY Dimensions 163.9 x 76.3 x 9.5 mm (6.45 x 3.00 x 0.37 in)
Weight 218 g (7.69 oz)
Build Glass front, plastic back, plastic frame
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type Super AMOLED Plus, 420 nits (peak)
Size 6.7 inches, 108.4 cm2 (~86.7% screen-to-body ratio)
Resolution 1080 x 2400 pixels, 20:9 ratio (~393 ppi density)
PLATFORM OS Android 11, One UI 3.1
Chipset Exynos 9825 (7 nm)
CPU Octa-core (2x2.73 GHz Exynos M4 & 2x2.40 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55)
GPU Mali-G76 MP12
MEMORY Card slot microSDXC (dedicated slot)
Internal 128GB 8GB RAM, 256GB 8GB RAM
MAIN CAMERA Quad 64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF
12 MP, f/2.2, 123˚ (ultrawide)
5 MP, f/2.4, (macro)
5 MP, f/2.4, (depth)
Features LED flash, panorama, HDR
Video 4K@30fps, 1080p@30fps
SELFIE CAMERA Single 32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm
Features HDR
Video 4K@30fps, 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP, LE
GPS Yes, with A-GPS, GLONASS, GALILEO, BDS
NFC Yes
Radio FM radio, recording
USB USB Type-C 2.0, USB On-The-Go
FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass
BATTERY Type Li-Po 7000 mAh, non-removable
Charging Fast charging 25W
Reverse charging
MISC Colors Laser Black, Laser Blue, Laser Green","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/7/627ae2f0-2b3f-4cee-b65a-714e6014b0be.png.webp?ect=4g",Rp4.799.900,5.0,"Shopyz ID","SAMSUNG GALAXY M62 - 7000mAh Battery - 8GB 256GB 8/256 - Garansi Resmi - Laser Black"
"Ready Stock *23 November 2021

Kardus & Bubble Warp :
https://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packing

Anti Crack :
https://www.tokopedia.com/gudang-hp/anti-crack-samsung-a12


SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)
Size 6.5 inches,
PLATFORM OS Android 10
Chipset Mediatek MT6765 Helio P35 (12nm)
CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)
GPU PowerVR GE8320
Internal 128GB 6GB RAM
MAIN CAMERA Quad 48 MP, 5 MP, 2 MP, 2 MP,
SELFIE CAMERA Single 8 MP, f/2.2
BATTERY Type Li-Po 5000 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/12/29/520f7c61-b341-42e1-a829-9cb4cc5b1677.jpg.webp?ect=4g",Rp2.381.000,4.9,Gudang-HP,"Samsung Galaxy A12 6/128 GB Garansi Resmi SEIN - Biru"
"Ready Srick *23 November 2021

Kardus & Bubble Warp :
https://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packing

Anti Crack :
https://www.tokopedia.com/gudang-hp/anti-crack-samsung-m32


DISPLAY Type Super AMOLED, 90Hz, 800 nits (HBM)
Size 6.4 inches, 98.9 cm2 (~83.9% screen-to-body ratio)
PLATFORM OS Android 11, One UI 3.1
Chipset Mediatek Helio G80 (12 nm)
CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)
GPU Mali-G52 MC2
Internal 128GB 8GB RAM
MAIN CAMERA Quad 64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF
8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
SELFIE CAMERA Single 20 MP, f/2.2, (wide)
BATTERY Type Li-Ion 5000 mAh, non-removable - International","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/13/944ca255-4c9e-4e4c-b37b-293e5a8efed6.jpg.webp?ect=4g",Rp3.100.000,5.0,Gudang-HP,"Samsung Galaxy M32 8/128 GB Garansi Resmi - Hitam"
